user_id,item_ids,timestamp
14073,"[5532, 5537, 5558, 5533, 5623, 5563, 5626, 5569, 5530, 4415, 6310]",1523145600
14242,"[3023, 4095, 4200, 4453, 4532, 5089, 4463, 5088, 5625]",1523145600
14298,"[3176, 4941, 3385, 3065, 3203, 2904]",1523145600
14996,"[3645, 4194, 4507, 4241, 5574]",1523145600
15361,"[3916, 4272, 4115, 4590, 4463, 5230, 5090, 4464]",1523145600
15765,"[5703, 6112, 4163, 4373, 5569]",1523145600
16103,"[4373, 5701, 3855, 5107, 5574]",1523145600
16512,"[5499, 5516, 5531, 5537, 5635]",1523145600
16534,"[5709, 5551, 5566, 5574, 5656]",1523145600
862,"[2580, 4566, 5124, 5426, 4600, 2438, 4484, 5041, 3005, 2997, 5127]",1523232000
1622,"[4469, 4796, 4509, 4299, 5669, 5283, 3885, 4408, 5155, 3515, 1998]",1523232000
1740,"[55, 1950, 3105, 4156, 3108, 2175]",1523232000
3519,"[5250, 4118, 3821, 227, 2486, 2427, 3005]",1523232000
4227,"[4351, 2887, 4435, 4429, 5805, 3476, 4474, 5629, 5439, 1117, 5574]",1523232000
4250,"[1013, 1066, 5470, 5259, 273, 1101, 4123, 2282]",1523232000
4317,"[278, 4591, 4309, 4877, 4108, 4601, 4586, 3071, 5123, 5765, 5575]",1523232000
4321,"[3850, 5119, 3950, 5612, 4473, 5708, 1338, 279, 5111, 1116, 5527]",1523232000
4333,"[1537, 5243, 5841, 279, 4515, 3087, 5849, 3082, 4123, 5467, 5575]",1523232000
4549,"[2887, 6126, 287, 4197, 4463, 4423, 4596, 4464, 5574]",1523232000
4776,"[979, 3461, 1272, 3094, 4764, 652, 1979, 321, 1798, 577, 1156]",1523232000
5455,"[3856, 4709, 1421, 1854, 447, 510, 4950, 3222, 3147, 4225, 2386]",1523232000
5596,"[2146, 475, 1852, 5003, 941, 6060, 872]",1523232000
5983,"[4543, 5243, 5710, 5582, 5724, 5538, 2024, 5816, 4437, 5557, 5656]",1523232000
6458,"[2267, 2498, 5131, 2037, 4792, 3961, 5457, 4484, 5041, 2997, 5127]",1523232000
6458,"[2498, 5131, 2037, 4792, 3961, 5457, 4484, 5041, 2997, 5127, 6219]",1523232000
6827,"[3548, 742, 766, 4398, 4520]",1523232000
6900,"[1570, 6043, 5361, 2750, 3964, 3091, 3288, 3957, 763, 990, 290]",1523232000
7178,"[828, 2750, 4361, 1677, 5575]",1523232000
7436,"[4018, 1875, 898, 3764, 504, 863, 1715]",1523232000
7961,"[1447, 3463, 4453, 4351, 3091, 4115, 4463, 4580, 5111, 5122, 4464]",1523232000
8118,"[3480, 988, 3846, 5410, 5109, 3478, 5419, 5625, 4464]",1523232000
8145,"[2613, 3841, 988, 4241, 2801, 4435, 4554, 5808, 5574]",1523232000
8269,"[2563, 4227, 6277, 2881, 1111, 5755, 4403, 5714, 4521, 3885, 5635]",1523232000
8639,"[3863, 5362, 3276, 1087, 3087, 3460, 2570, 3082, 4465, 3092, 5575]",1523232000
8703,"[4467, 4509, 4532, 4585, 1116, 5439, 4249, 1101, 5562, 3896, 5575]",1523232000
8828,"[5708, 5089, 4115, 1116, 5088, 5511, 5090, 5527, 5419, 4464, 5550]",1523232000
8971,"[1221, 2885, 62, 2352, 4867]",1523232000
9146,"[4247, 4326, 5581, 5586, 317, 4189, 4445, 3104, 4431, 4013, 2465]",1523232000
9211,"[5443, 2570, 5088, 5520, 5487, 3082, 2192, 5785, 5467, 5557, 5575]",1523232000
9274,"[4894, 1343, 3082, 5467, 5575]",1523232000
9275,"[1572, 5957, 4309, 4877, 3087, 1343, 1385, 3082, 5467, 5575]",1523232000
9277,"[5634, 4108, 2595, 5123, 4309, 3087, 1343, 4591, 3082, 5467, 5575]",1523232000
9426,"[6058, 3276, 1572, 1537, 2565, 2018, 4894, 3868, 4566, 3821, 4482]",1523232000
9883,"[1570, 4265, 4450, 5408, 5558, 1609]",1523232000
10323,"[1792, 3554, 5913, 6122, 5133, 2988]",1523232000
10401,"[1813, 3313, 2340, 3264, 2888, 4194, 1086, 5903, 5917]",1523232000
11655,"[2243, 4096, 3991, 2018, 1027, 5189]",1523232000
11733,"[2869, 6189, 2320, 5397, 2436, 2035, 2438, 5127]",1523232000
11803,"[3579, 2084, 4748, 4327, 5817]",1523232000
12006,"[2745, 5393, 2976, 2265, 1060, 5332, 5040, 2583, 3005, 4517, 3961]",1523232000
12858,"[2939, 6079, 3014, 2801, 2985, 4429, 5833, 4605, 4437]",1523232000
13652,"[2908, 4369, 3917, 3911, 4496, 5703]",1523232000
13764,"[2926, 3950, 5107, 5718, 5536, 5538, 5605, 4058, 4290, 3896, 4448]",1523232000
13766,"[4140, 4292, 5115, 4197, 4188, 4453, 5123, 2926, 5849, 4585, 5575]",1523232000
14645,"[5449, 4383, 4404, 3546, 5708, 5527]",1523232000
15415,"[4022, 5412, 3944, 4318, 4518]",1523232000
62,"[539, 3386, 6020, 1347, 6245, 4935, 3472, 5167, 6315, 6253, 1531]",1523318400
169,"[231, 1312, 1624, 246, 7, 377, 3026, 1148, 3472, 1715]",1523318400
556,"[982, 1331, 3458, 1523, 3057, 231, 2312, 3056, 830, 301, 6329]",1523318400
799,"[4947, 1718, 941, 3472, 3086, 3020, 1850, 3465, 4867, 303, 6329]",1523318400
804,"[4356, 3783, 4792, 1716, 1746, 2555, 1354, 6236, 4060, 3671, 5127]",1523318400
1142,"[962, 31, 3638, 4104, 766]",1523318400
1175,"[264, 1629, 763, 988, 19, 4347, 4428, 4171, 2348, 3383, 6190]",1523318400
1622,"[4796, 4509, 4299, 5669, 5283, 3885, 4408, 5155, 3515, 1998, 5704]",1523318400
2372,"[3524, 1187, 1895, 6021, 925, 3850, 2888, 4953, 3737, 3638, 2599]",1523318400
2593,"[3407, 5730, 139, 4122, 4101, 4114]",1523318400
3144,"[2645, 1904, 3303, 714, 4634, 1654, 200]",1523318400
3539,"[227, 3863, 5362, 4801, 4591, 3092, 3087, 1343, 3082, 5467, 5575]",1523318400
3542,"[5178, 5175, 3477, 5179, 1101, 304, 291, 6060, 4222, 5090, 1354]",1523318400
3711,"[2260, 1707, 5782, 2251, 3275, 4837, 3200, 4888, 241, 5056, 6190]",1523318400
4095,"[5019, 284, 266, 5622, 5080, 2311, 5583, 3080, 5094, 5498, 4582]",1523318400
4118,"[4227, 268, 3287, 2959, 287, 5423, 4403, 5116, 3476, 5725, 3479]",1523318400
4136,"[4006, 1097, 4265, 272, 988, 2004, 2000, 1086, 2888, 5568, 3479]",1523318400
4404,"[3097, 3476, 4529, 1517, 3869, 3478, 596, 5527, 5527, 5419, 3479]",1523318400
4632,"[4924, 2256, 3275, 6303, 699, 2581, 4052, 2037, 3965, 292, 5127]",1523318400
4637,"[292, 3961, 2048, 4704, 3326, 5127]",1523318400
4688,"[2211, 5245, 5099, 3967, 298, 3074, 3091, 2018, 5634, 4408, 5575]",1523318400
4764,"[1609, 5841, 5412, 3681, 6336, 3462, 2901, 6203, 5692, 2192, 5964]",1523318400
4836,"[5143, 5354, 4934, 2027, 6333, 5426, 5505, 5085, 3872, 2078, 2465]",1523318400
4935,"[340, 1310, 5152, 3394, 4980]",1523318400
6081,"[3202, 5018, 3349, 4442, 6037, 4477, 4491, 3077, 2785, 4401, 4277]",1523318400
6523,"[3118, 685, 3325, 3330, 3961, 674]",1523318400
7877,"[3014, 3285, 5390, 3283, 5475, 3054, 5481, 3286, 4123, 5972, 2465]",1523318400
8334,"[2438, 4600, 5510, 5582, 5488, 3001, 5041, 3005, 5964, 5554, 6219]",1523318400
8629,"[4486, 3074, 5423, 5523, 1101, 2192, 6028, 5972, 5419, 5389, 3479]",1523318400
9085,"[4348, 6035, 2743, 1875, 3899, 1317, 6023, 2806, 1905, 1792]",1523318400
9209,"[4053, 4245, 3097, 1338, 3476, 3477, 2940, 5089, 2887, 3091, 3479]",1523318400
9956,"[4241, 583, 4397, 4092, 4486, 4183, 4526, 4587, 5110, 4596, 5697]",1523318400
10767,"[3922, 5610, 4861, 5367, 4316, 1895, 5968, 5546, 1901, 4408, 4085]",1523318400
11159,"[2908, 1921, 3572, 5608, 4272, 3886]",1523318400
11507,"[2009, 5875, 5702, 2809, 4544, 4021, 3108, 3105]",1523318400
11629,"[2427, 2598, 4561, 2018, 4482]",1523318400
11735,"[4927, 685, 2711, 5496, 4522, 5968, 2847, 3335, 2854, 4517, 6055]",1523318400
12871,"[5090, 5535, 5536, 5421, 5538, 5551, 5545, 5088, 5487, 5530, 4464]",1523318400
12919,"[4311, 5707, 4610, 2811, 5516, 5531, 5492, 5551, 5816, 5571, 5419]",1523318400
13347,"[2888, 4129, 5634, 597, 5028, 5259]",1523318400
13844,"[4375, 4334, 4436, 4201, 2940, 4539, 4115, 4580, 5511, 4183, 3479]",1523318400
14046,"[6002, 4041, 3966, 4338, 2988]",1523318400
14813,"[5833, 4115, 4463, 5111, 5230, 4347, 4599, 5122, 5490, 4464, 5527]",1523318400
15141,"[3792, 5643, 4010, 4426, 2985, 4478, 5833, 4281, 5656, 4464]",1523318400
15179,"[4478, 4554, 5492, 3816, 5656]",1523318400
15369,"[3982, 3919, 3997, 4272, 5107, 4031, 4590]",1523318400
15670,"[5110, 4436, 4115, 5708, 5230, 5527]",1523318400
15877,"[5366, 4455, 4487, 4565, 5499, 4608, 5537, 5551, 5816, 5572, 5625]",1523318400
46,"[3, 3, 3, 3, 2460, 3, 3, 3, 3, 823]",1523404800
627,"[5602, 4128, 1439, 6076, 4401, 6133, 4443, 3681, 5636, 29, 1083]",1523404800
1124,"[4888, 1680, 1627, 2551, 4059, 4326, 3600, 4112, 4818, 5400, 4519]",1523404800
1124,"[1680, 1627, 2551, 4059, 4326, 3600, 4112, 4818, 5400, 4519, 3085]",1523404800
1124,"[1627, 2551, 4059, 4326, 3600, 4112, 4818, 5400, 4519, 3085, 6235]",1523404800
1124,"[2551, 4059, 4326, 3600, 4112, 4818, 5400, 4519, 3085, 6235, 6281]",1523404800
1124,"[4059, 4326, 3600, 4112, 4818, 5400, 4519, 3085, 6235, 6281, 5692]",1523404800
1592,"[259, 39, 851, 4052, 3481, 6152, 4436, 5483, 3183, 3478, 4464]",1523404800
1622,"[4509, 4299, 5669, 5283, 3885, 4408, 5155, 3515, 1998, 5704, 3683]",1523404800
1622,"[4299, 5669, 5283, 3885, 4408, 5155, 3515, 1998, 5704, 3683, 5092]",1523404800
2725,"[3428, 3290, 3398, 5009, 242, 5141, 1715, 2606, 5066, 3529, 2605]",1523404800
3428,"[982, 972, 330, 979, 218, 1695, 1334, 1191, 4527, 1321]",1523404800
3493,"[2512, 1135, 221, 5018, 1644, 2606, 539, 5590, 1744, 6170, 2605]",1523404800
4009,"[1086, 5401, 1909, 1087, 3087, 1343, 3054, 3082, 4394, 5419, 4482]",1523404800
4139,"[6126, 4130, 1433, 3602, 287, 4278, 5635, 5788, 5256, 5470, 5319]",1523404800
4184,"[4043, 4024, 4154, 272, 3023, 6083, 5390, 1570, 5407]",1523404800
4368,"[3455, 2912, 283, 4394, 2124, 3864, 5428, 5421, 5390, 5972, 5635]",1523404800
5341,"[438, 2221, 3220, 575, 1275, 3783, 1740, 3910, 6170, 5006, 6276]",1523404800
5475,"[1845, 452, 1854, 1497, 5993, 2295, 1624]",1523404800
5547,"[5062, 5715, 2807, 5680, 5491, 5444, 5091, 4495, 5304, 4767, 3004]",1523404800
5672,"[2765, 3407, 496, 2331, 3642, 2037, 5127]",1523404800
5983,"[5243, 5710, 5582, 5724, 5538, 2024, 5816, 4437, 5557, 5656, 3479]",1523404800
7330,"[1724, 2554, 3098, 1633, 2487, 848, 1771, 4654, 6236, 4186, 874]",1523404800
8327,"[5408, 5531, 5492, 5028, 5508, 2192, 3082, 5487, 5566, 5467, 5575]",1523404800
8561,"[5499, 2989, 4589, 5509, 5516, 5531, 5537, 5566, 5816, 5549, 5571]",1523404800
8672,"[3845, 3891, 1097, 2801, 5903, 1338, 4272, 3916, 3091, 4464, 1909]",1523404800
8800,"[3938, 3906, 5671, 5671, 4139, 5308, 4463, 1116, 5511, 4464]",1523404800
8952,"[1213, 2908, 4463, 5089, 5111, 5230, 4464, 5527, 4115]",1523404800
9317,"[1360, 3886, 4333, 5110, 4426, 4580, 5111, 5230, 5718, 5419, 329]",1523404800
9872,"[1570, 1570, 3942, 3997, 3982, 1609, 4533, 5696, 5109, 5535, 4115]",1523404800
10933,"[5671, 5587, 3548, 4031, 4082, 2850, 1909, 4139, 3950, 5665, 5107]",1523404800
11221,"[3447, 2850, 1932, 4466, 5605, 5440, 5244, 2987, 3877]",1523404800
11293,"[5108, 4580, 5692, 6246, 5549, 5125, 4465, 5419, 5527, 5085, 3479]",1523404800
11559,"[4588, 5808, 5230, 4254, 5698, 5520, 5557, 5626, 5419, 5574, 5656]",1523404800
12123,"[2827, 2326, 4042, 6075, 4152, 4520]",1523404800
12173,"[2345, 3614, 4277, 4085, 5911]",1523404800
12202,"[4635, 2384, 2376, 2376, 3147, 2380, 2383, 3142, 3101, 2386, 2378]",1523404800
12814,"[5106, 4063, 4289, 2801, 5696, 5321, 4509, 4577, 4590]",1523404800
12920,"[2963, 4448, 4428, 5243, 4171, 5605, 4506, 4580, 2812, 5732]",1523404800
12925,"[5053, 5735, 2812, 5111, 4220, 3627]",1523404800
14118,"[3013, 2647, 4735, 4358, 6281, 2996]",1523404800
14211,"[3023, 4359, 4554, 5516, 5487]",1523404800
14213,"[3603, 5470, 4518, 5319, 5428, 4154, 5524, 4599, 3584, 4267, 5738]",1523404800
14317,"[4051, 4112, 3082, 5467, 2996]",1523404800
16067,"[4343, 5437, 5564, 4574, 4250]",1523404800
16410,"[4925, 5014, 4924, 4769, 211, 4858, 2038, 3958, 1986, 685]",1523404800
409,"[4699, 295, 349, 2617, 2464, 469, 1147, 184, 1340, 4844, 575]",1523491200
691,"[1345, 871, 6060, 3054, 2948, 5056, 2533, 5176, 4109, 4356, 3086]",1523491200
2129,"[918, 90, 5775, 1854, 5979, 2773, 2288, 5948, 5570]",1523491200
2813,"[4215, 5318, 5450, 4373, 1041, 681, 3886, 5509, 2348, 5111, 988]",1523491200
3308,"[5850, 5048, 3679, 3063, 5422, 4290, 2888, 4507, 3979, 5793, 1426]",1523491200
3550,"[1374, 797, 229, 669, 2605]",1523491200
4099,"[4241, 3886, 4267, 3285, 5903, 285, 5679, 4303, 5419, 5574, 4435]",1523491200
4514,"[2884, 5903, 4241, 287, 4453, 5628, 4560, 5739, 4115, 4463, 5574]",1523491200
6745,"[5238, 1922, 2003, 712, 6341, 2032, 708, 6266, 3954, 5462, 5127]",1523491200
6820,"[3764, 4176, 4042, 4239, 3581, 1537, 742, 2798, 3945, 2807, 1190]",1523491200
7104,"[797, 862, 860, 1361, 1441, 2041, 2465]",1523491200
8465,"[4122, 2902, 1066, 5176, 3647, 3172, 5688, 4521]",1523491200
8494,"[5328, 1760, 3848, 1083, 3287, 3438, 1106]",1523491200
8624,"[4987, 1677, 1681, 3480, 4372, 6124, 1086, 1609, 3288, 5090, 4464]",1523491200
8639,"[5362, 3276, 1087, 3087, 3460, 2570, 3082, 4465, 3092, 5575, 5849]",1523491200
9647,"[4917, 6216, 6263, 3570, 1487, 4685, 5012, 3898, 5317, 5072, 5583]",1523491200
10639,"[3524, 5987, 1875, 3773, 4861, 6023, 3966, 1998]",1523491200
11305,"[4374, 4426, 3476, 4151, 4477, 3091, 5230, 3253, 3886, 5626, 3479]",1523491200
11601,"[4518, 2990, 4394, 2013, 5243, 2999, 5626, 5638]",1523491200
11660,"[4426, 2985, 4429, 2019, 4473, 4505, 2974, 4532, 5551, 5816, 5419]",1523491200
12018,"[5395, 2254, 4988, 4850, 4182, 4537, 3513, 4547, 5488, 5441, 5047]",1523491200
13642,"[3811, 3886, 2908, 5735, 4066, 5106, 3023, 4064, 4464]",1523491200
13859,"[5383, 4429, 2940, 4553, 4571, 5536, 3479]",1523491200
14048,"[2989, 5443, 3288, 2992, 5458, 2882, 5419]",1523491200
14302,"[4797, 3281, 6010, 3071, 6240, 4482, 5575]",1523491200
14476,"[4923, 3385, 5649, 6060, 4358]",1523491200
14994,"[4058, 5865, 3645, 4603, 2966, 5539, 5560, 4370]",1523491200
15665,"[5703, 4560, 4590, 2949, 4477, 5089, 4281, 4115, 5626, 5625, 3859]",1523491200
15954,"[6015, 5582, 4297, 4905, 5553]",1523491200
16190,"[5230, 5245, 5551, 5538, 5724, 2024, 4437, 5656]",1523491200
16249,"[4580, 4578, 4590, 5088, 5698, 5089, 4464]",1523491200
16323,"[5109, 4553, 4605, 6112, 5551, 4577]",1523491200
228,"[11, 221, 3940, 1826, 1718, 2550, 251, 2338, 2113, 852, 302]",1523577600
457,"[51, 3860, 4108, 5752, 2469, 24, 1546, 891, 2840, 2827, 173]",1523577600
560,"[562, 2747, 5590, 4555, 2217, 848, 853, 4439, 1737, 3578, 2605]",1523577600
2861,"[435, 190, 1196, 161, 1573, 4143, 360, 164, 1310, 261]",1523577600
4297,"[1811, 4801, 278, 284, 1884]",1523577600
4405,"[3994, 1429, 1445, 285, 4393, 868, 4253, 2076, 3959, 1453, 4013]",1523577600
4608,"[2093, 1536, 4387, 2581, 292, 4792, 2048, 466, 2052]",1523577600
4643,"[4929, 5125, 5175, 3476, 3088, 2309, 6060, 3961, 5179, 2438, 5575]",1523577600
5123,"[3896, 4419, 4351, 4442, 4334, 4067, 4558, 4590, 3054, 5487, 4141]",1523577600
7189,"[4341, 3922, 4131, 3444, 5420, 3524, 4627, 5102, 5304, 5956, 5778]",1523577600
7736,"[933, 4797, 1602, 1428, 1031, 2842, 2902, 6157, 907]",1523577600
8183,"[4518, 3447, 4290, 3276, 4591, 3821, 2811, 5525, 6004, 5371, 4408]",1523577600
8654,"[1715, 3472, 1095, 5087, 5350, 2046]",1523577600
9270,"[4548, 5707, 5482, 4565, 3091, 4877, 1343, 3082, 5475, 5697, 5467]",1523577600
9963,"[5486, 4428, 4245, 4448, 4435, 1932, 990, 1609, 4466, 3356, 5361]",1523577600
10389,"[2723, 1809, 2854, 2583, 4307]",1523577600
10465,"[3841, 1815, 1818, 5090, 5538]",1523577600
10660,"[5735, 4425, 5509, 4599, 4533, 6102, 2848, 4538, 5502, 5958, 4302]",1523577600
11425,"[5865, 3977, 3645, 2004, 2000, 4241, 5903, 5574]",1523577600
11735,"[685, 2711, 5496, 4522, 5968, 2847, 3335, 2854, 4517, 6055, 2052]",1523577600
12127,"[2332, 3649, 3255, 6023, 5283, 3773, 3636, 4114, 4123]",1523577600
12384,"[4894, 2563, 5359, 4108, 4601, 5371]",1523577600
13025,"[3665, 3658, 2837, 5999, 4550]",1523577600
13291,"[3864, 4543, 2888, 5697, 5656]",1523577600
13763,"[2926, 4163, 2949, 5797, 5535, 4260, 4577, 5718]",1523577600
13960,"[2966, 4561, 4573, 2991, 5459, 5518, 2995, 5494, 5555, 5549]",1523577600
14405,"[3260, 6077, 5531, 5766, 5568]",1523577600
15701,"[4117, 4395, 4996, 2820, 4123]",1523577600
15958,"[5351, 4299, 3616, 5092, 3607, 4905]",1523577600
33,"[660, 379, 335, 4683, 823, 3, 1219, 5018, 3, 3, 664]",1523664000
1084,"[3097, 3887, 1680, 5125, 5175, 2063, 4585, 5475, 596, 3106, 5575]",1523664000
1320,"[2487, 539, 871, 875, 1738, 5400, 1716, 3910, 3529, 4060, 5881]",1523664000
1623,"[42, 5045, 4967, 5173, 4068, 5947, 5948, 4220]",1523664000
2318,"[2199, 1790, 1782, 381, 2204, 108, 6060, 3578]",1523664000
3355,"[408, 5071, 5753, 4122, 4104, 1826, 1212, 4155, 2954, 35, 4119]",1523664000
3861,"[3687, 3040, 1715, 4450, 6244, 5657, 1351, 1336, 5243, 2811, 5558]",1523664000
3864,"[6060, 1339, 3624, 3674, 3872, 2078, 6235, 291, 302, 3962, 2465]",1523664000
4255,"[941, 2400, 5070, 1632, 3469, 3086, 5413, 273, 1745, 1738, 3778]",1523664000
4365,"[3406, 283, 3863, 1097, 4455, 2211, 5470, 3279, 5572]",1523664000
5590,"[2381, 470, 503, 671, 223]",1523664000
5710,"[941, 2047, 1636, 4731, 5179, 4104, 861, 6060, 509, 3016, 2996]",1523664000
6035,"[621, 6094, 4627, 4378, 3202]",1523664000
6759,"[2743, 3773, 5092, 715, 4970, 4408]",1523664000
6814,"[792, 1905, 2396, 4875, 4104, 742, 3945, 5060]",1523664000
6903,"[4220, 3287, 5340, 2012, 4580, 5387, 2570, 763, 3286, 3082, 4465]",1523664000
7024,"[2076, 3959, 4940, 2438, 3957, 6272, 1339, 6060, 5964, 3962, 5124]",1523664000
7177,"[4502, 5233, 4867, 4102, 1630, 4114, 4408, 4341, 4792, 851, 2465]",1523664000
7280,"[4840, 6027, 2553, 1681, 4101, 4106, 4838, 852, 4114, 2988, 2465]",1523664000
7466,"[1800, 2750, 1715, 6002, 3470, 868, 3202, 1837, 856, 3670]",1523664000
8331,"[4000, 1063, 1028, 4267, 3664, 4114, 3288, 3478, 1095]",1523664000
8725,"[1104, 5253, 4129, 5571, 5467]",1523664000
9566,"[3201, 3570, 3204, 3867, 1611, 1445, 5996, 1679, 4113, 3600, 3532]",1523664000
10539,"[2784, 3443, 6227, 1855, 2481]",1523664000
10660,"[4425, 5509, 4599, 4533, 6102, 2848, 4538, 5502, 5958, 4302, 4444]",1523664000
11233,"[2966, 4297, 3756, 4518, 3630, 1933, 6052]",1523664000
11395,"[4276, 5243, 1997, 5951, 5638]",1523664000
11615,"[2271, 3973, 3999, 3641, 2015, 4480, 5469, 4250]",1523664000
12090,"[6113, 2301, 6076, 2901, 6132, 3372, 3944, 4427, 4272, 6053, 5635]",1523664000
12278,"[5250, 4017, 2427, 1027, 1047, 3105, 5189]",1523664000
12297,"[2433, 6088, 2470, 3759, 3134, 4704, 6190, 2996]",1523664000
12508,"[2676, 2877, 3890, 3317, 6106, 3490, 2663, 2961, 5680, 6335]",1523664000
12605,"[4090, 4340, 4543, 5605, 4263, 4308, 2005, 4603, 4324, 2991, 4364]",1523664000
13784,"[2934, 2930, 4905, 4263, 5045, 5474, 4370]",1523664000
14131,"[4608, 5536, 5535, 5538, 3023, 5718]",1523664000
14155,"[3172, 3023, 4533, 4560, 4426]",1523664000
14698,"[3557, 4477, 4448, 4571, 4590, 4505, 5511, 244, 5535, 4464, 5536]",1523664000
15174,"[3811, 3816, 4192, 4347, 4261, 4571, 5111, 5626]",1523664000
16012,"[5516, 5531, 5532, 5537, 5440, 5634, 5503, 5566, 5572, 4276, 4370]",1523664000
16012,"[5531, 5532, 5537, 5440, 5634, 5503, 5566, 5572, 4276, 4370, 5545]",1523664000
16119,"[6123, 4395, 5947, 5948, 5553]",1523664000
24,"[4718, 672, 1219, 398, 3]",1523750400
1416,"[4378, 6306, 2497, 5418, 5242, 1984, 2560, 5113, 4540, 253, 4364]",1523750400
2156,"[898, 1943, 3023, 95, 1318, 838, 1552, 3486, 868]",1523750400
2159,"[769, 95, 440, 838, 504, 3470, 2732, 5556]",1523750400
2432,"[3357, 3280, 3023, 763, 1360, 1086, 3869, 1200, 106, 119, 1805]",1523750400
2475,"[2671, 2706, 127, 5902, 892, 4233, 3966, 5513, 3797, 2857, 6133]",1523750400
2568,"[876, 4571, 1116, 5111, 4599, 139, 5523, 5244, 4464, 5361, 5486]",1523750400
2782,"[1380, 3344, 1840, 3252, 3367, 772, 271, 1831, 1829, 1339, 6208]",1523750400
3588,"[856, 2400, 851, 868, 848, 4792, 1770, 273, 4060, 4186, 5127]",1523750400
3860,"[4018, 2001, 2788, 3023, 246, 3455, 730, 4449, 5811]",1523750400
4880,"[333, 2427, 4898, 5250, 4096, 1470, 3860, 2018, 1595]",1523750400
5836,"[563, 5137, 1626, 2494, 4844, 5354, 4041, 4338, 3696, 852, 2988]",1523750400
6544,"[3920, 5577, 686, 707, 5127]",1523750400
6748,"[4097, 5236, 5351, 5420, 3403, 2750, 715, 2924, 3683, 2854, 4408]",1523750400
6911,"[3597, 3822, 3859, 1016, 3548, 3023, 763, 5105, 4151, 2857]",1523750400
7188,"[2849, 1428, 2953, 5794, 4016, 4277, 2560, 4568, 1831, 5964, 6194]",1523750400
7773,"[3279, 5184, 5125, 4481, 4254, 3478, 2305, 3868, 3082, 2192, 5570]",1523750400
8610,"[1086, 1338, 5708, 4272, 4580, 4115, 5111, 5090, 4463, 4464, 5527]",1523750400
8777,"[1114, 1113, 2098, 2809, 3108]",1523750400
8785,"[5465, 5421, 5558, 5562, 5490, 3108, 5527, 5419, 5308, 5574, 5309]",1523750400
8816,"[3966, 4117, 2124, 2332, 2081, 2177, 1116, 5133, 998, 4522, 1057]",1523750400
9086,"[1317, 2806, 4286, 5246, 4341, 5232, 5233, 3452, 3824, 4169, 4465]",1523750400
10068,"[2750, 3900, 3707, 1624, 5898, 2465]",1523750400
10277,"[3581, 4274, 1850, 1790, 6100]",1523750400
10489,"[5709, 5698, 3816, 5536, 5421, 5551, 5951, 5623, 5487, 5571, 5656]",1523750400
11638,"[3885, 2750, 892, 2018, 3548, 4797]",1523750400
12496,"[2659, 5045, 2966, 5473, 4370]",1523750400
12650,"[4189, 3255, 5984, 2743, 3773, 4234, 5652, 6055, 6127, 6065, 6110]",1523750400
12794,"[2797, 6032, 2911, 5790, 5986, 4798]",1523750400
13734,"[3982, 4023, 4066, 6126, 2921, 4347, 5574]",1523750400
14077,"[4318, 5565, 5770, 6310, 5566, 3005, 5473, 5563, 5634, 5572, 4370]",1523750400
14264,"[3584, 3023, 3821, 4267, 3263, 5865, 3768, 4450, 3932, 5499, 4577]",1523750400
14299,"[4743, 4878, 3066, 5227, 5227, 6276]",1523750400
15314,"[4451, 4068, 3886, 4461, 5093, 5086]",1523750400
15366,"[3918, 4507, 5738, 4410, 5833, 4522, 5816]",1523750400
15704,"[4449, 3647, 5814, 5566, 4123]",1523750400
16524,"[5523, 5544, 4573, 5568, 5389]",1523750400
533,"[5218, 25, 1451, 301, 207]",1523836800
2800,"[157, 3145, 2210, 2369, 2044, 1546, 3095, 3101, 1468, 5400, 11]",1523836800
2917,"[4590, 5499, 4608, 5492, 4318, 5551, 5558, 5626, 5569, 6310, 5656]",1523836800
2936,"[941, 4677, 3472, 2551, 3089, 852, 3578, 872, 301, 3016, 509]",1523836800
2986,"[3436, 3733, 3469, 3077, 4356, 4254, 5056, 509, 6235, 5027, 5455]",1523836800
3165,"[3288, 5538, 4096, 4522, 5561, 1838, 5559, 4123, 3054, 2090, 1053]",1523836800
3810,"[2887, 4115, 4463, 5111, 5511, 5520, 1101, 5536, 3106, 5574, 5656]",1523836800
3913,"[4614, 1931, 1325, 1032, 1726, 252, 258, 3717, 2340, 3304, 2648]",1523836800
4111,"[283, 1050, 2816, 1041, 1087, 1086, 1095, 1101, 3106, 3108, 1116]",1523836800
4826,"[668, 666, 329, 972, 1310]",1523836800
5884,"[5153, 1784, 578, 6094, 2871, 990, 1634, 2827, 966, 5414, 3624]",1523836800
6005,"[1652, 395, 602, 5001, 1301, 4920]",1523836800
6748,"[5236, 5351, 5420, 3403, 2750, 715, 2924, 3683, 2854, 4408, 2941]",1523836800
6748,"[5351, 5420, 3403, 2750, 715, 2924, 3683, 2854, 4408, 2941, 3701]",1523836800
6855,"[751, 873, 838, 2342, 3470, 5177, 856, 3472, 85, 5133, 4880]",1523836800
6955,"[2657, 1790, 766, 2912, 1612]",1523836800
7099,"[5707, 5499, 4589, 5518, 5537, 5566, 5636, 5816, 5697, 5572, 5545]",1523836800
7472,"[868, 4110, 3074, 5390, 4429, 4518, 3472, 3097, 4481, 5526, 5028]",1523836800
7593,"[3524, 2796, 884, 3839, 5906, 1901, 2599]",1523836800
8186,"[3058, 6030, 1629, 2750, 990, 5448, 4448, 2196, 5356, 4105, 3877]",1523836800
