user_id,item_ids,timestamp
2888,"[334, 1499, 1643, 4766, 1838, 3115, 1262, 5837, 2079, 2106, 165]",1249948800
4566,"[4003, 3602, 3931, 4066, 1994, 4192, 5449, 4171, 4333, 4347, 287]",1460419200
10239,"[1750, 2652, 3235, 3357, 2144]",1477353600
2003,"[1896, 6199, 2056, 2705, 5215, 3183, 1332, 5828, 6269, 4961, 772]",1402963200
7405,"[858, 2437, 4101, 4370, 5099, 5131, 2261, 6083, 941, 2966, 871]",1494547200
7131,"[811, 4876, 3537, 838, 842]",1385424000
4494,"[3602, 2004, 4017, 2000, 5403, 2888, 4171, 3480, 3921, 5643, 4215]",1454371200
68,"[1299, 1139, 521, 229, 1496, 3, 3425, 3, 3, 3, 979]",1492992000
3359,"[5336, 4024, 1287, 1016, 3572, 2864, 5222, 214, 5449, 284, 1629]",1440806400
14222,"[3859, 3841, 3603, 3997, 4010, 3597, 4082, 3023, 3942, 3811, 3811]",1439424000
557,"[1536, 2165, 446, 2287, 435, 1268, 1529, 1142, 660, 1128, 829]",1298419200
8204,"[3773, 3917, 3546, 5340, 2427, 3805, 3548, 2743, 4130, 994, 1563]",1460332800
3899,"[1729, 662, 1727, 1177, 251, 1770]",1499385600
7377,"[1992, 3886, 5694, 4197, 2969, 855]",1498262400
3830,"[3591, 3597, 3811, 3822, 3843, 1910, 5012, 3811, 3859, 3602, 4014]",1407110400
11980,"[2246, 5250, 5912, 2854, 3693]",1412985600
1183,"[1570, 1570, 235, 2295, 122, 845, 948, 139, 2004, 2000, 990]",1452556800
3963,"[663, 3570, 3190, 646, 2331, 1787, 1233, 3208, 256, 2552, 1611]",1397692800
12607,"[3206, 1669, 3207, 4697, 5767, 2724]",1331510400
5912,"[3582, 3515, 3441, 3652, 5285, 5611, 3548, 584, 4797, 3900, 3544]",1382745600
7081,"[1387, 2574, 2347, 790, 1478, 149, 3350, 3357, 987, 4245, 1609]",1473206400
6303,"[3697, 939, 3628, 5909, 675]",1444608000
8227,"[6263, 3773, 3850, 1428, 2332, 3560, 2343, 1815, 1818, 2335, 3014]",1448323200
15113,"[5340, 5988, 3766, 3804, 5677, 5222, 5221, 4203]",1463011200
4181,"[6139, 1085, 3841, 3864, 1433, 3280, 4024, 1447, 3604, 1625, 1609]",1427846400
13421,"[3591, 5053, 2908, 2908, 2901, 3023, 5738, 6090, 2946]",1463529600
7311,"[4145, 845, 1898, 1848, 2871, 866, 889, 2291, 4225, 2068, 3607]",1437091200
6465,"[681, 2254, 2825, 2257, 5344, 2581]",1467072000
446,"[2159, 1552, 4619, 22, 83, 926, 456, 2132, 2700]",1178928000
12833,"[5410, 4533, 4435, 2974, 5696, 4290, 5741, 5109, 4577, 5111, 5698]",1508544000
8073,"[3822, 3846, 5814, 2858, 982, 5665, 4893, 3982, 4171, 3627, 3023]",1436140800
9751,"[1690, 3548, 1686, 1537, 3631]",1403827200
4539,"[3546, 3950, 4144, 4151, 3023, 4232, 4153, 5483, 287, 4435, 5106]",1493596800
12792,"[3193, 2796, 3969, 3913, 2831, 5880, 3782, 4011, 4141, 3061, 4279]",1444694400
11473,"[2004, 2908, 5908, 3638, 5111]",1503187200
2498,"[4620, 1137, 935, 2537, 1529, 3124, 656, 1781, 986, 1962, 601]",1385596800
1837,"[1499, 1838, 1477, 3948, 3717, 6230, 885, 3067, 838, 85, 1308]",1478649600
12868,"[4369, 6049, 6078, 4281, 2801, 3982, 3484, 4053, 5245, 4539, 3091]",1491350400
2231,"[3501, 2289, 3495, 838, 1891, 834, 4612, 554, 3939, 6020, 4729]",1450310400
11564,"[3997, 3982, 4086, 6126, 5403, 3919, 4151, 4289, 3023, 5106, 5643]",1461974400
8227,"[1570, 1111, 1478, 5328, 3455, 1076, 1085, 6263, 3773, 3850, 1428]",1384214400
12102,"[2688, 2302, 3773, 3966, 2743, 2854, 3937]",1450137600
2882,"[3276, 1375, 1406, 1402, 1751, 3350, 3172, 1841, 3356, 3684, 3591]",1358985600
4014,"[5701, 4529, 5482, 4552, 3087, 3868, 5184, 4585, 5463, 3869, 5785]",1501027200
2149,"[135, 1318, 975, 95, 4622]",967680000
10131,"[5250, 5208, 2908, 4290, 1685]",1486339200
2062,"[82, 5150, 3823, 3922, 4042, 4143, 6023, 3797, 6017, 4018, 3908]",1452297600
2081,"[2743, 3570, 2331, 4875, 2338, 982, 243, 1221, 653, 661, 1177]",1406592000
2003,"[1172, 3664, 1014, 2415, 1111, 1783, 2336, 4871, 2196, 3171, 3239]",1312243200
3901,"[5260, 1553, 573, 518, 2030, 1754, 1733, 1786, 4869, 5140, 1177]",1412553600
11294,"[3942, 2896, 3997, 5889, 5735, 1987, 4044, 4172, 5106, 6126, 3950]",1431388800
9494,"[1428, 3638, 2780, 5429, 4396]",1463788800
5986,"[6082, 2001, 4154, 4943, 5446, 3063, 990, 4222, 4383, 4394, 3979]",1460937600
2127,"[1488, 2097, 1387, 3346, 914, 949, 956, 1934, 1098, 826, 2627]",1328054400
869,"[4347, 3484, 2884, 4122, 4461, 2887, 3886, 5089, 4115, 3575, 4463]",1494288000
13597,"[3822, 3703, 3859, 2908, 3982, 4044, 3921, 4082, 3811, 4130, 5814]",1428278400
5186,"[3447, 408, 1315, 1428, 1344]",1460592000
1267,"[2068, 1621, 1755, 1733, 35, 2203, 31, 3235, 763, 1402, 835]",1344384000
2743,"[1569, 449, 1570, 1570, 813, 2329, 2411, 948, 1688, 1688, 2164]",1182729600
5973,"[1000, 1112, 995, 1019, 1073, 1002, 1106, 1011, 592, 1040]",1340409600
14773,"[5351, 5947, 3574, 4297, 4204]",1472428800
2395,"[447, 912, 113, 4889, 3047, 6006, 3856, 2553, 3110]",1464652800
6627,"[700, 2050, 2664, 1234, 4785, 2245, 2854, 4775, 2723, 2609, 3876]",1355443200
10599,"[3741, 3524, 3819, 3943, 2743, 5283, 4042, 2843, 3971, 4861, 4041]",1421712000
14030,"[3946, 2976, 5332, 4563, 5480, 4096]",1503792000
2100,"[2085, 743, 1366, 1212, 471, 938, 296, 907, 5273, 87, 2086]",1206230400
5547,"[3890, 2877, 1991, 4147, 6067, 2962, 2752, 2932, 6301, 6301, 3317]",1446163200
2905,"[2338, 243, 3055, 5190, 4898, 5719, 2429, 772, 1734, 3412, 2430]",1436572800
531,"[767, 2612, 3202, 1610, 3057, 4100, 3050, 524, 562, 5218, 4934]",1452816000
6308,"[675, 3442, 4189, 825, 4101]",1501891200
1267,"[214, 250, 3604, 1082, 2072, 1608, 1016, 4147, 858, 1629, 859]",1445817600
4579,"[5091, 2788, 2023, 2957, 4277, 6249, 292, 2580, 2583, 5062, 5466]",1508803200
1448,"[186, 3252, 1287, 2731, 3299, 194, 35, 1755, 1757, 1866, 1016]",1418169600
1806,"[1291, 2578, 1227, 60, 4651, 2454, 1712]",1235692800
9270,"[4150, 5688, 4449, 1088, 1100, 1092, 4487, 2211, 3279, 4548, 5707]",1489968000
11831,"[2098, 5790, 5154, 3809, 5843]",1477267200
4157,"[1360, 3773, 1622, 2196, 5297, 2942, 6011, 1440, 4757, 2192, 1429]",1405814400
6513,"[6277, 3280, 2061, 2842, 4146, 2733, 4070, 4181, 4563, 5957, 3476]",1495238400
10713,"[6021, 3696, 3761, 3908, 1895, 5906, 5874, 4237, 1885, 6110, 3937]",1463616000
3775,"[2946, 4005, 5630, 4080, 4084, 4139, 4171, 3645, 1996, 3023, 1818]",1435017600
11344,"[4082, 4151, 1992, 4171, 5992, 5743, 4475, 4509, 5511]",1505088000
12938,"[3654, 3723, 2814, 4821, 3810]",1376265600
14813,"[5318, 5738, 5615, 4074, 4177, 5470, 4104, 5089, 5833, 4115, 4463]",1496707200
14524,"[3942, 3844, 4095, 5309, 3604, 4023, 3997, 5308, 5801, 4159, 4272]",1454371200
5732,"[1510, 1573, 2202, 2181, 2165, 2157, 3250, 2168, 511, 2183, 2067]",1339804800
1079,"[4042, 2838, 977, 1240, 31]",1430611200
5816,"[3649, 2141, 558, 5099, 4105]",1496188800
804,"[2491, 1277, 3083, 3867, 265, 5071, 1824, 1736, 3008, 5897, 2204]",1451606400
14767,"[3656, 6006, 6008, 5283, 3569, 3614]",1418428800
9748,"[3547, 3679, 3742, 3804, 3521, 1537, 1909, 5774, 2203, 4006, 2192]",1413849600
1358,"[1188, 1647, 4702, 33, 3541, 2521, 3610, 6087, 3531]",1507507200
627,"[4695, 2881, 4961, 4908, 4126, 4992, 5602, 4128, 1439, 6076, 4401]",1464307200
14889,"[3603, 5188, 4010, 5683, 5843]",1468195200
3877,"[3729, 5072, 1768, 3067, 2491, 3083, 265, 5071, 1736, 3341, 4937]",1451692800
1137,"[1247, 31, 4728, 3631, 4020, 2326, 675]",1406937600
1712,"[52, 3121, 313, 1330, 2549, 403, 1798, 1139, 1157, 2552, 628]",1436745600
8629,"[2196, 3737, 5250, 5309, 3645, 4157, 4034, 5308, 1097, 4266, 5412]",1454025600
2180,"[3851, 1944, 95, 4861, 934]",1423872000
14190,"[3023, 4365, 6323, 4435, 5808]",1506643200
13735,"[5671, 5671, 4130, 5787, 4074, 4139, 2921, 4188, 6078, 4333, 4115]",1495843200
1641,"[1752, 1175, 5204, 2697, 1487, 2683, 778, 42, 3363, 1424, 5190]",1401408000
6335,"[696, 2765, 4743, 5884, 2038, 676, 2584, 4817, 3328, 3118, 702]",1326844800
4117,"[3841, 1609, 988, 268, 4572, 1629, 4333, 4505, 5701, 4356, 4579]",1497398400
7089,"[792, 2547, 966, 3059, 3057]",1402185600
1665,"[461, 249, 3081, 1852, 4355, 3011, 3098, 4684, 6239, 1633, 3783]",1496016000
1837,"[1792, 1321, 2688, 1854, 440, 1182, 63, 3554, 1313, 504, 511]",1361750400
1220,"[1016, 2294, 3950, 4171, 1360, 1360, 3080, 4967, 1865, 293, 763]",1501977600
13268,"[4220, 3023, 2887, 5643, 4171, 4215, 4372, 4373, 3879, 4461, 4529]",1489968000
14597,"[4911, 4999, 4919, 3898, 3951, 5032, 3626, 4014, 5007, 5064, 6290]",1449532800
2986,"[814, 6311, 2218, 3560, 2326, 6006, 5856, 2219, 5140, 1925, 6267]",1408924800
6895,"[2286, 1573, 4143, 5361, 1811, 4295, 760, 4395]",1466553600
8466,"[2705, 1687, 4782, 2174, 4820, 3166, 3169, 1706, 1584, 1591, 5250]",1372204800
9415,"[1705, 1403, 4638, 4132, 4134]",1469577600
4005,"[1085, 3280, 1068, 1065, 4157, 4066, 6300, 1097, 259, 5429, 5612]",1452038400
6470,"[2252, 3156, 685, 681, 2585, 2825, 3848, 3216, 2254, 3311, 2257]",1422576000
3547,"[1076, 4979, 3912, 5768, 3287, 3014, 227, 988, 4117, 5119, 5114]",1456790400
1837,"[1530, 1317, 1792, 1321, 2688, 1854, 440, 1182, 63, 3554, 1313]",1353628800
5958,"[4884, 589, 1085, 1760, 1125, 1123, 4961, 859, 1428, 3175, 837]",1410825600
9211,"[3092, 5123, 3074, 3087, 3868, 5849, 4601, 1343, 5443, 2570, 5088]",1505260800
1151,"[3570, 1912, 214, 4805, 5737, 1567, 5765, 5786, 4301, 4323, 2341]",1508112000
14881,"[3603, 3841, 3886, 3950, 4353, 4533]",1469232000
4412,"[3864, 3942, 3844, 3982, 3997, 4010, 4031, 4171, 3762, 3841, 5630]",1427932800
7,"[362, 362, 362, 362, 909, 141, 76, 142, 846, 660, 141]",1374192000
10921,"[3441, 3942, 4044, 1909, 3565, 4038, 5250, 4157, 4410, 3979, 2888]",1453161600
804,"[979, 1719, 5072, 2340, 6043, 3067, 643, 2335, 5034, 2491, 1277]",1442620800
9440,"[1429, 1417, 1423, 1595, 1602, 2908, 3023, 1442]",1441238400
1837,"[1535, 1530, 1317, 1792, 1321, 2688, 1854, 440, 1182, 63, 3554]",1350259200
6206,"[1650, 3125, 2544, 1496, 656]",1417132800
11875,"[4474, 4515, 4506, 2966, 5707, 4318, 4542, 5321, 5761, 4324, 3869]",1499299200
4785,"[1665, 3355, 6169, 3289, 4669, 3027, 321, 2552, 660, 670, 405]",1445990400
4481,"[4347, 2884, 4181, 6037, 287, 2016, 39, 3597, 3476, 4477, 2304]",1484179200
11054,"[4074, 4064, 3645, 4220, 5250, 4171, 4347, 4346, 5841, 4448, 3916]",1475107200
952,"[30, 1168, 2550, 3394, 846, 71, 6006, 1482, 5283, 3202, 407]",1433376000
11709,"[3014, 4117, 2959, 4339, 4449, 5083, 4506, 2926, 4554, 5477, 5707]",1489881600
4492,"[3603, 3822, 3023, 4336, 287]",1462147200
1547,"[36, 2198, 734, 4013, 1592, 57, 231, 1380, 1391, 112, 1024]",1418428800
5872,"[1333, 1703, 3278, 978, 3406, 1594, 2197, 2190, 2192, 578, 1431]",1362528000
1124,"[1719, 3385, 6142, 3386, 2502, 6075, 4055, 2554, 4888, 1680, 1627]",1491696000
12194,"[3201, 2360, 5359, 5362, 3631]",1461283200
14557,"[4084, 5106, 5787, 6078, 5801, 4333, 4347, 4197, 4509, 3477, 5111]",1500249600
1311,"[2218, 2139, 2219, 2783, 2144, 3650, 1720, 1768, 1135, 3341, 1723]",1452643200
6569,"[2254, 3943, 982, 1583, 2398, 5799, 3309, 5013, 686, 2437, 4306]",1461801600
2648,"[2748, 139, 496, 4845, 1329, 446, 3763, 876, 646, 3055, 1517]",1387929600
8128,"[990, 5119, 4353, 4353, 5110, 4201, 2887, 4197, 1086, 4448, 4053]",1471824000
11325,"[6090, 2887, 5643, 4171, 5110, 3841, 5105, 4260, 4539, 5109, 5089]",1489190400
2536,"[1141, 1140, 135, 5756, 1552, 325, 1947, 1968, 1942, 885, 1942]",983836800
7625,"[1909, 5250, 892, 5895, 2263]",1452902400
862,"[2253, 5394, 2437, 3992, 2257, 3275, 3493, 5430, 246, 2433, 5131]",1479686400
16419,"[5777, 5023, 5309, 5308, 5423, 4886, 5022]",1478217600
1645,"[5346, 3198, 3763, 2916, 1179, 4786, 1424, 5283, 595, 3073, 1824]",1443484800
13266,"[3692, 3230, 4010, 4126, 4144, 4024, 4159, 6126, 4171, 4248, 4260]",1440201600
9529,"[1431, 1593, 5215, 3831, 3314, 1903, 1432, 3859, 2780, 3941, 3175]",1407715200
3250,"[1738, 6120, 2307, 6184, 2348, 1624, 3472, 1148, 3465, 4114, 301]",1506384000
10791,"[3486, 1895, 2411, 2820, 3766, 4037]",1414368000
7783,"[4062, 2743, 3773, 3661, 3966, 4233, 2663, 3659, 4627, 2785, 4388]",1491004800
8184,"[1388, 2834, 997, 1428, 2820, 1083, 3768, 3584, 5318, 1704, 1031]",1426636800
5645,"[1419, 1414, 1601, 2833, 501, 646, 1436, 1435, 2071, 3434, 5996]",1389916800
318,"[1508, 1806, 2105, 1288, 17]",1136764800
10962,"[3557, 1910, 3597, 3627, 3917]",1392508800
3385,"[5665, 214, 5334, 4024, 3840, 3597, 1992, 6018, 988, 5992, 268]",1438128000
2067,"[2675, 4892, 952, 110, 2159, 2122, 2158, 4671, 1717, 83, 2166]",1097193600
3212,"[4080, 1388, 3539, 4171, 2888, 4157, 4220, 4507, 2574, 6053, 4290]",1451865600
8269,"[1019, 2902, 3684, 1909, 2336, 3659, 3889, 2563, 4227, 6277, 2881]",1444435200
7024,"[4943, 2265, 5075, 4929, 5035, 990, 1819, 2491, 2501, 3275, 2210]",1461801600
1000,"[1827, 4117, 4050, 255, 1379, 1574, 989, 1715, 852, 3080, 949]",1478908800
14863,"[3886, 4151, 3603, 4171, 3841]",1494115200
3697,"[244, 239, 3557, 3392, 4833, 3780, 3808, 3652, 3597, 5301, 441]",1397952000
3179,"[4894, 202, 2326, 653, 1218, 4756, 984, 3639, 3313, 3464, 1732]",1431129600
2212,"[2314, 1806, 363, 1556, 363, 1556, 99]",1195257600
9834,"[5106, 4010, 4347, 1570, 2021, 4115, 4463, 5111, 5766, 5511, 5090]",1506556800
4233,"[3950, 4151, 5309, 1625, 6126, 272, 4171, 3480, 5308, 5449, 5695]",1440374400
8770,"[2780, 1478, 1111, 5248, 4396]",1461196800
6488,"[2083, 2083, 2049, 3117, 6180, 1234, 2664, 700, 4770, 4785, 2054]",1237593600
9563,"[1429, 1628, 1446, 1444, 1453, 2941, 1451, 4253]",1495065600
10734,"[3770, 5283, 6026, 5675, 5320, 2750, 1888, 3925, 5744, 4088, 4407]",1462665600
5910,"[3533, 1956, 584, 5826, 3441, 1622, 2750, 2819, 2827, 6030, 1937]",1460160000
8714,"[2822, 3787, 1104, 5250, 2246]",1397865600
12060,"[2432, 4871, 5375, 2321, 6013, 5013, 5011, 5430, 2265, 5433, 5040]",1485734400
11365,"[2839, 5341, 3921, 1992, 4580, 5535]",1508025600
9392,"[1415, 1420, 3434, 1416, 1601, 3052, 1390, 1435, 1429, 1445, 1423]",1433635200
4212,"[3811, 3817, 5340, 3447, 3841, 3602, 5341, 3737, 3982, 3058, 5912]",1413504000
613,"[370, 948, 28, 506, 102, 777, 4749, 229, 435, 5976, 3867]",1441411200
3221,"[1031, 1388, 3447, 203, 3357, 1570, 1570, 2735, 4912, 1699, 6172]",1352678400
9763,"[6089, 5262, 5261, 4042, 1545, 3773, 4087, 6075, 3706, 1855, 3524]",1498262400
3036,"[1607, 3263, 3779, 5309, 3645, 187, 5308, 5389, 5401, 5423]",1462406400
15538,"[4855, 4040, 5403, 5893, 5728, 4210, 4218, 4432, 4068]",1497139200
12074,"[2284, 3496, 5867, 3683, 2750, 5661, 3773, 5326, 2827]",1435795200
11145,"[5646, 2860, 4151, 5077, 5106, 4171, 3475, 5449, 4147, 5452, 4347]",1455494400
6539,"[1519, 2176, 3172, 1096, 1856, 2764, 3554, 3697, 2730, 4817, 5322]",1381276800
9945,"[1596, 3278, 3604, 3850, 3273]",1418342400
4444,"[3859, 3603, 1016, 5889, 4044, 2884, 4289, 4347, 2011, 4435, 2908]",1473552000
10489,"[3074, 4405, 4557, 4564, 5833, 4571, 4580, 5463, 3869, 5808, 5088]",1505174400
771,"[3065, 2494, 3639, 3015, 6039, 29, 979, 3867, 3067, 4947, 1743]",1452211200
2029,"[808, 78, 400, 3150, 961, 1517, 4659, 1641, 1323, 435, 947]",1327104000
6212,"[2775, 658, 4878, 3155, 3510, 2870, 772, 2835, 4946, 6068, 3573]",1422316800
1669,"[47, 4764, 3351, 2695, 495, 986]",1353542400
786,"[982, 2897, 686, 975, 4137, 29, 3424, 2404, 3067, 5071, 2204]",1456185600
3775,"[3859, 3882, 3602, 3647, 5763, 1913, 5735, 3280, 5250, 3979, 5517]",1399075200
2586,"[1213, 1487, 1629, 259, 139, 1458, 852, 4050, 3091, 1632, 2348]",1496102400
15442,"[3967, 4961, 4009, 4038, 5383, 5498]",1501718400
11049,"[3715, 2834, 3840, 3546, 5804, 3745, 2842, 3750, 1913]",1416009600
512,"[139, 327, 1212, 629, 2413, 2621, 1152, 814, 3251, 188, 3201]",1291852800
14818,"[3603, 3597, 3846, 3886, 3627, 5665, 4010, 4023]",1407110400
2465,"[863, 1236, 6169, 5212, 4701, 252, 2528, 1725, 3431, 3290, 636]",1412985600
8939,"[3262, 2908, 5865, 6126, 3942, 3480, 4063, 2012, 2012, 4197, 5106]",1484611200
2085,"[2726, 4964, 1329, 5325, 1790, 4870, 2338, 4875, 1611, 982, 4104]",1474588800
3235,"[3278, 5248, 2431, 763, 212, 1417, 1604, 6139, 4996, 4786, 1432]",1387324800
1883,"[2553, 4935, 3426, 3421, 855, 5218, 3094, 5070, 2204, 3016, 1746]",1505433600
2223,"[2614, 3433, 3424, 102, 6075]",1460419200
523,"[1383, 3150, 1323, 821, 3226, 1517, 1268, 639, 1400, 440, 3408]",1307577600
3308,"[3549, 3278, 212, 5850, 5048, 3679, 3063, 5422, 4290, 2888, 4507]",1479254400
2067,"[2689, 2693, 2163, 2686, 2691, 89, 813, 754, 2678, 5774, 743]",1146960000
3235,"[3170, 1516, 2439, 2443, 2764, 2442, 770, 2038, 3496, 1856, 2441]",1307836800
9169,"[5787, 4089, 4148, 5106, 1815, 1818, 6049, 3014, 4289, 4347, 2012]",1455840000
4525,"[5695, 3602, 4171, 4289, 2884, 287, 4453, 5696, 4529, 5808, 5230]",1503878400
13961,"[4083, 5336, 5389, 5620, 3240, 4427, 4455, 5605, 2966, 4515, 5448]",1483228800
5072,"[1324, 702, 735, 394, 707]",1460246400
7930,"[5341, 4044, 976, 5077, 4157, 6049, 2000, 4171, 3911, 4260, 2004]",1444867200
2735,"[1654, 2637, 1711, 1228, 4766, 1658, 888, 1284, 148, 3231, 3571]",1334966400
7488,"[2688, 5878, 869, 1984, 2772, 3770, 3202, 3394, 1984, 1552, 6066]",1486252800
2273,"[2090, 2127, 3152, 4711, 766, 3405, 1323, 105, 1326, 4708, 5190]",1401840000
4947,"[3195, 2614, 498, 3421, 6138, 4683, 2326, 966, 1722, 845, 864]",1410220800
6096,"[2255, 3212, 2628, 702, 683, 3358, 2585, 3848, 2579, 4681, 3309]",1409270400
2922,"[2908, 5399, 4029, 3997, 3982, 3023, 1684, 1072, 5119, 283, 2959]",1482278400
3445,"[3948, 3939, 3629, 6230, 218, 258, 3648, 5055, 2494, 3309, 3056]",1433635200
16121,"[4397, 4271, 4284, 4509, 4605]",1501545600
3212,"[3811, 3841, 3886, 2004, 1570, 2000, 3263, 2192, 3942, 203, 3779]",1406160000
53,"[2380, 5840, 5840, 5840, 3, 78, 2376, 2389, 4612, 2382, 3]",1475107200
8184,"[997, 1428, 2820, 1083, 3768, 3584, 5318, 1704, 1031, 5319, 990]",1452643200
11919,"[3603, 5250, 5912, 4125, 2199, 5992]",1438560000
4563,"[4347, 287, 3484, 3463, 4197, 4435, 1086, 4448, 2019, 1338, 4461]",1477267200
6395,"[2436, 5131, 3958, 2037, 4792, 5124, 3961, 4566, 2583, 2438, 5457]",1507334400
13342,"[2888, 5761, 6126, 3023, 4426, 5833]",1490918400
3047,"[187, 1085, 3850, 1903, 5318, 3281, 4129, 4154, 5319, 5250, 4227]",1437091200
4407,"[4241, 6078, 5643, 2801, 4289, 5100, 286, 5110, 293, 4402, 4197]",1468627200
8445,"[1521, 3406, 2192, 3560, 1426, 1083, 4024, 3565, 2864, 5309, 3184]",1430179200
10736,"[3876, 3656, 2677, 2827, 1888, 3495, 3828, 5859, 3966, 1901, 3773]",1418342400
2213,"[816, 1747, 2233, 1748, 3245, 2540, 648, 2443, 1754, 159, 2234]",1303862400
3775,"[4509, 4536, 5109, 5089, 5125, 3074, 4529, 3091, 1087, 5740, 4115]",1493596800
7066,"[2097, 790, 1769, 5863, 4466]",1473033600
3808,"[3841, 3817, 3997, 2907, 2949, 3480, 5106, 3942, 4424, 4539, 4533]",1502841600
863,"[3756, 966, 5976, 969, 2352, 29, 5004, 858, 5194, 1819, 6135]",1471824000
659,"[5577, 4458, 6176, 4105, 5367, 5956, 2743, 29, 2436, 5082, 5393]",1484524800
2176,"[2711, 1310, 95, 3628, 5747, 5747, 440, 4527, 2241, 4386, 4101]",1470873600
12035,"[4138, 2513, 2440, 2258, 2437]",1447632000
31,"[78, 1487, 30, 482, 902, 902, 30, 482, 1753, 1753, 78]",1331510400
14609,"[5338, 3819, 3506, 4039, 4145]",1419465600
4614,"[2431, 2426, 685, 2444, 3155, 3311, 2428, 2430, 686, 3134, 3596]",1446681600
14174,"[3023, 5362, 5452, 4563, 5347]",1496707200
12828,"[4188, 2801, 4171, 4347, 3484, 5814, 3805, 4130, 5710, 4249, 3627]",1489017600
9218,"[3808, 1921, 5318, 4074, 3841, 4141, 3014, 5022, 3096, 3097, 2020]",1475625600
212,"[5269, 10, 1205, 4889, 3394, 1181, 1936, 202, 2331, 2326, 243]",1378944000
14484,"[3597, 3392, 5340, 3844, 4031]",1408924800
12093,"[3950, 3942, 4157, 4259, 6077, 4276, 4221, 4248, 4272, 4126, 2301]",1461196800
4004,"[4996, 1613, 3912, 3280, 2902, 2343, 5376, 5077, 2335, 5450, 259]",1446508800
2994,"[180, 701, 1221, 4727, 2498, 264, 2553, 3386, 1719, 873, 2146]",1476576000
2993,"[180, 470, 701, 794, 2448, 2093]",1449446400
3775,"[3263, 3888, 3886, 5814, 5053, 3474, 3919, 3859, 3882, 3602, 3647]",1390867200
12475,"[2657, 3603, 3627, 3841, 3557]",1375315200
11376,"[5663, 3843, 5341, 6003, 5665, 3874, 4796, 5048, 2896, 3979, 3841]",1398902400
1721,"[127, 1862, 5915, 71, 1171, 1757, 1176, 2221, 1179, 1713, 2238]",1402963200
5605,"[1315, 1285, 4641, 2133, 2407, 477, 3123, 877]",1266105600
14310,"[4473, 4333, 5176, 4364, 4515, 5749, 5749, 6075, 5707, 4311, 3077]",1493164800
14221,"[4017, 4044, 4130, 4092, 3023]",1435190400
5188,"[1332, 3822, 1428, 3886, 1016, 1609, 3557, 4151, 2812, 2196, 3982]",1473552000
6324,"[2441, 2427, 2089, 2052, 2056, 2585, 2254, 2579, 676, 5013, 5011]",1443830400
12179,"[4125, 5110, 2348, 4115, 4220, 5511]",1505692800
6331,"[3118, 2682, 2473, 2254, 4786, 5040, 686, 701, 2437, 4138, 5132]",1476316800
37,"[379, 3408, 93, 343, 256, 324, 3, 3, 3008, 3, 1294]",1453939200
10421,"[1818, 5694, 4289, 4347, 5110, 4405, 4333, 4197, 3096, 3097, 4453]",1473379200
4688,"[2926, 4376, 4275, 3097, 2211, 5245, 5099, 3967, 298, 3074, 3091]",1491350400
4321,"[4154, 5738, 5416, 5106, 286, 5250, 6126, 4404, 3850, 5119, 3950]",1472256000
862,"[2433, 5131, 3084, 3958, 5113, 1627, 4792, 3087, 2580, 4566, 5124]",1495411200
9904,"[1570, 3645, 4369, 2900, 3896]",1508112000
2229,"[2407, 1940, 760, 102, 2141]",1235347200
14166,"[3447, 3841, 5764, 3548, 3822, 3982, 4010, 3023, 5106, 4463]",1497139200
1591,"[5364, 1427, 3433, 3925, 772, 2885, 3464, 3424, 3598, 2501, 39]",1460592000
10741,"[3214, 2442, 4830, 1889, 2447, 4740, 2431, 2710, 2052, 4928, 2825]",1406505600
31,"[5585, 26, 54, 26, 447, 1487, 78, 1387, 3167, 1173, 3233]",1262131200
4582,"[3834, 3266, 2427, 1913, 1563, 4103, 3023, 3270, 4029, 3282, 5889]",1443916800
186,"[16, 14, 660, 538, 15, 379, 808, 22, 462, 1497, 380]",1310947200
6433,"[5763, 3893, 1629, 3045, 4118, 4379, 4385, 2043, 3494, 2812, 4403]",1471651200
8198,"[5360, 1913, 4886, 3440, 3886, 2908, 2782, 3638, 5285, 990, 4361]",1454544000
4947,"[498, 3421, 6138, 4683, 2326, 966, 1722, 845, 864, 984, 1811]",1442966400
2172,"[675, 1541, 2661, 96, 1656, 4712, 863, 3315, 1873, 3599, 2695]",1291852800
202,"[1031, 2329, 2344, 2346, 2346, 1051, 1118, 2085, 6151, 2488, 1119]",1335398400
10040,"[5789, 5106, 1609, 4192, 4220, 3023, 3480, 4044, 5608, 4171, 4509]",1480982400
10067,"[4341, 1624, 5232, 5117, 4245]",1472601600
10435,"[4139, 5106, 4159, 1815, 4192, 3480, 4347, 4505, 4580, 2024, 5090]",1506729600
1862,"[1199, 2329, 2091, 1830, 109, 886, 723, 1212, 2344, 338, 1950]",1192406400
1948,"[6311, 352, 1788, 3292, 3717, 2494, 5073, 5071, 1724, 3469, 3086]",1494979200
9344,"[2168, 2902, 5195, 3201, 1374, 4143, 4943, 4104, 4122, 5813, 5271]",1504828800
5394,"[3241, 769, 2136, 2540, 817, 4893, 4670, 440, 1336, 3047, 3486]",1375920000
1160,"[408, 31, 3582, 2850, 4344]",1453939200
12622,"[5935, 3773, 3548, 3987, 2732, 4104]",1502668800
13053,"[5486, 2983, 2850, 5440, 5244, 5822]",1506643200
2704,"[672, 2104, 1483, 141, 3237, 175, 652]",1365724800
2100,"[590, 225, 221, 1361, 1566, 2085, 743, 1366, 1212, 471, 938]",1177459200
