user_id,item_ids,timestamp
11804,"[3747, 4084, 4130, 3645, 4151, 6126, 4202, 3841, 5106, 3023, 2949]",1439337600
11894,"[6018, 5340, 4159, 4017, 3692, 4084, 4126, 3602, 5788, 4219, 3645]",1439337600
929,"[3546, 30, 4797, 3361, 1909, 3586, 3804, 2872, 1035, 1470]",1439424000
1953,"[3232, 77, 1733, 4933, 650, 5158, 3639, 3015, 6039, 1624, 3083]",1439424000
2179,"[1499, 2909, 2612, 510, 859, 5353, 5297, 1609, 1608, 1818, 963]",1439424000
2601,"[3822, 1909, 3603, 2872, 2908, 3715, 139, 3723, 3172, 3023]",1439424000
3184,"[2550, 202, 2326, 2338, 4876, 5190, 249, 4722, 2528, 6043, 5141]",1439424000
3449,"[4972, 1981, 218, 6015, 3987, 3202, 3075, 4067, 5402, 2803, 3083]",1439424000
3850,"[3557, 244, 3603, 2657, 3627, 3474, 3602, 3982, 3997, 4245]",1439424000
4214,"[3603, 3982, 5517, 2657, 4031, 4063, 2923, 4171, 272, 3023, 4258]",1439424000
4214,"[3982, 5517, 2657, 4031, 4063, 2923, 4171, 272, 3023, 4258, 5992]",1439424000
4290,"[2728, 3502, 3683, 3518, 5918, 721, 321, 276]",1439424000
5146,"[407, 1168, 1487, 5351, 3023, 3950]",1439424000
5954,"[3753, 3780, 5685, 6274, 3926, 3950, 4132, 6018, 2563, 5359, 858]",1439424000
6390,"[3848, 2862, 680, 4948, 2430, 686, 2453, 3219, 701, 2259, 2440]",1439424000
7846,"[1383, 964, 3570, 3015, 6039]",1439424000
8227,"[1085, 6263, 3773, 3850, 1428, 2332, 3560, 2343, 1815, 1818, 2335]",1439424000
10073,"[2908, 2908, 1625, 1049, 3023]",1439424000
11238,"[1936, 3982, 5106, 4192, 4244, 5449]",1439424000
11564,"[2908, 3805, 3603, 4010, 4805, 5668, 3997, 3982, 4086, 6126, 5403]",1439424000
12428,"[5815, 4015, 5977, 2624, 4995, 2953, 6300, 2937]",1439424000
14222,"[3859, 3841, 3603, 3997, 4010, 3597, 4082, 3023, 3942, 3811, 3811]",1439424000
13,"[2715, 3351, 2756, 2746, 3396, 3623, 5990, 2825, 777, 2891, 3038]",1439510400
82,"[3969, 3913, 3782, 3, 4011, 4141, 4002, 3, 2831, 3061, 5960]",1439510400
278,"[713, 447, 510, 1854, 538, 78, 15, 57, 4889, 5993, 1545]",1439510400
498,"[2545, 498, 964, 3570, 646, 2220, 1598, 222, 4975, 3464, 4729]",1439510400
1630,"[2932, 5840, 5840, 5840, 5840, 5840, 5840, 5840, 2254, 5840, 5840]",1439510400
3465,"[1725, 3042, 3037, 981, 3398, 1820, 1240, 5072, 4176, 3067, 2335]",1439510400
3754,"[3591, 3546, 3548, 3841, 3950, 244, 4082, 5106, 4031, 3023, 4248]",1439510400
4128,"[3942, 3983, 3982, 3997, 5106, 4032, 4200, 3480, 6049, 5517, 4241]",1439510400
4370,"[1596, 1089, 3593, 3058, 3280, 1083, 3184, 5411, 5415, 1625, 1629]",1439510400
4412,"[4010, 4031, 4171, 3762, 3841, 5630, 3645, 3603, 6126, 4241, 4248]",1439510400
4572,"[6221, 3398, 3431, 1374, 647, 4987, 4987, 3643, 1624, 6043, 3526]",1439510400
5587,"[2430, 4948, 2328, 5013, 2257, 5430, 686, 470, 3955, 4047, 2440]",1439510400
6413,"[2323, 3548, 2854, 2427, 3821, 3328, 3747, 3701, 2723, 4030, 681]",1439510400
11078,"[1916, 3886, 3846, 3861, 1913, 4010, 2857, 4151, 5992, 3942, 3480]",1439510400
41,"[636, 128, 1496, 5588, 5588, 438, 497, 602, 538, 398, 1974]",1439596800
540,"[448, 1788, 1728, 720, 25, 555, 57, 1323, 3050, 1624, 1277]",1439596800
3554,"[2706, 2743, 231, 5403, 4041, 229, 6045, 5984, 3196]",1439596800
4076,"[964, 3419, 3423, 2331, 3055, 264]",1439596800
4940,"[1974, 2391, 1168, 560, 2617, 4865, 3428, 1726, 3626, 3075, 1832]",1439596800
8314,"[2750, 3846, 3440, 3557, 1016, 5587, 4171, 5106, 6077]",1439596800
11894,"[5340, 4159, 4017, 3692, 4084, 4126, 3602, 5788, 4219, 3645, 4241]",1439596800
12520,"[5610, 5655, 2676, 2877, 3890]",1439596800
14851,"[3602, 3950, 4024, 4043, 4151, 5449]",1439596800
97,"[5150, 26, 552, 2127, 2832, 5283, 1312, 3, 4722, 3966, 757]",1439683200
299,"[16, 440, 934, 1318, 1331, 22, 139, 1311, 1946, 876, 2115]",1439683200
1266,"[35, 433, 2294, 790, 3356, 4978, 1134, 4833, 859, 4979, 1629]",1439683200
1334,"[975, 1313, 5135, 659, 982, 5752, 661, 3747, 2079, 33, 5141]",1439683200
1972,"[95, 1523, 506, 3015, 6039, 78, 486, 1314, 1387, 1487, 1487]",1439683200
2770,"[152, 648, 3251, 2326, 5141]",1439683200
2854,"[440, 761, 4895, 3411, 650, 1331, 1944, 4980, 3717, 3202, 4237]",1439683200
6350,"[2582, 2710, 3211, 679, 2254, 3155, 3311, 4948, 1720, 3955, 2028]",1439683200
6698,"[2426, 2254, 4786, 3358, 3311, 704, 5373, 5373, 707, 3955, 4904]",1439683200
7938,"[4010, 5859, 3850, 3548, 2888, 3202, 1815, 1818, 6077, 6126, 5340]",1439683200
8204,"[4896, 1909, 3766, 5250, 3773, 3917, 3546, 5340, 2427, 3805, 3548]",1439683200
8237,"[2116, 1031, 2115, 999, 4133, 4227]",1439683200
8311,"[3792, 3846, 3888, 2907, 3843, 3845, 1016, 4151, 6018, 3886, 3902]",1439683200
9174,"[3557, 3603, 3811, 3822, 3843, 3597, 3982, 4010, 5615, 3926, 3023]",1439683200
9639,"[4829, 3811, 5358, 3811, 1570, 1570, 3942, 3855, 1609, 3023, 5412]",1439683200
10818,"[2706, 3850, 3586, 1902, 3281, 3584, 3537]",1439683200
10995,"[3557, 1909, 3926, 3821, 4171, 3023, 4248]",1439683200
11293,"[2624, 1987, 3843, 4063, 5735, 4088, 3985, 4908, 5768, 4171, 2335]",1439683200
11293,"[1987, 3843, 4063, 5735, 4088, 3985, 4908, 5768, 4171, 2335, 2838]",1439683200
12742,"[3726, 3807, 2797, 3880, 3904, 2866, 5736, 5771, 5751, 4180, 5154]",1439683200
13438,"[3859, 3392, 3557, 5053, 3627, 3921, 2907, 4220, 3023, 4171]",1439683200
1416,"[5322, 1763, 2798, 3717, 1523, 3683, 3057, 4987, 2891, 2816, 3209]",1439769600
3325,"[213, 3268, 3278, 5208, 5737]",1439769600
3359,"[3604, 4963, 5336, 4024, 1287, 1016, 3572, 2864, 5222, 214, 5449]",1439769600
3591,"[3923, 4946, 3412, 2498, 231, 2463, 2678, 3202]",1439769600
4014,"[2842, 1062, 1224, 3171, 5319, 4234, 3073, 5372, 4285, 268, 2335]",1439769600
4216,"[3942, 1909, 4024, 3997, 4044, 4043, 1992, 3972, 4151, 272, 4171]",1439769600
4429,"[2908, 3841, 4128, 4177, 4220, 3811, 3811, 3591, 4192, 4249, 5449]",1439769600
5272,"[3473, 981, 864, 421, 1732, 3424, 3018, 2491, 5031, 3608, 3463]",1439769600
6771,"[2908, 3942, 4095, 6042, 2857, 4151, 3886, 4171, 3997, 723, 2946]",1439769600
7857,"[1207, 1208, 1209, 1466, 1469, 1164, 1216, 968, 3023]",1439769600
8738,"[2765, 2427, 3369, 3546, 1104, 2254, 3701, 1040, 5376, 4598, 6009]",1439769600
9708,"[1535, 3201, 3486, 3751, 6053, 1865]",1439769600
9714,"[3819, 3447, 1909, 2597, 3741, 5987, 3524, 3804, 5250, 3692, 2822]",1439769600
9956,"[3745, 3841, 4066, 4139, 4151, 4171, 5106, 4159, 4188, 4248, 5302]",1439769600
10129,"[1909, 2908, 3979, 5865, 3919, 4037, 3843, 4038, 3950, 4507, 2750]",1439769600
11367,"[3597, 5000, 3627, 3926, 2896, 3858, 3603, 3982, 1992, 6018, 4249]",1439769600
668,"[5155, 5212, 3055, 3057, 5151, 2463, 5004, 3202, 1626, 31, 284]",1439856000
2986,"[3290, 4840, 984, 249, 3639, 3313, 3464, 1768, 3729, 6043, 576]",1439856000
3200,"[4017, 2888, 3886, 1109, 2000, 2004, 4151, 5106, 1393, 4220, 3638]",1439856000
3619,"[2220, 232, 2238, 1135, 1769]",1439856000
4231,"[4043, 1447, 5222, 1815, 272, 1596, 988, 1818, 3023, 3480, 4938]",1439856000
4710,"[3407, 982, 4825, 562, 647, 2494, 1624, 6043, 4019, 2491, 5071]",1439856000
5103,"[2136, 961, 786, 2526, 750, 5163, 2502, 1219, 1719, 404, 3033]",1439856000
5299,"[1750, 816, 426, 436, 1242, 2509, 3230, 3435]",1439856000
6433,"[3567, 5303, 3652, 5144, 3660, 3697, 3790, 681, 5763, 3893, 1629]",1439856000
9395,"[1393, 3982, 2872, 3805, 5309, 1815, 4220, 4192, 3996, 5308, 4261]",1439856000
10777,"[2743, 5989, 3971, 3773, 3683, 1895]",1439856000
12486,"[2657, 3811, 3919, 3926, 4261]",1439856000
12967,"[4956, 5865, 4034, 2888, 4080, 5411, 2900, 4157, 4507, 4231, 4129]",1439856000
403,"[415, 146, 633, 1275, 3031, 1725, 3381, 3075, 1219, 3595, 3038]",1439942400
610,"[2282, 666, 440, 1191, 2287, 2420, 2287, 1331, 982, 3458, 854]",1439942400
670,"[416, 252, 5322, 3393, 647, 1610, 269, 248, 5749, 5749, 3385]",1439942400
758,"[29, 2494, 1135, 1732, 3729, 3626, 1719, 5072, 5073, 3010, 1769]",1439942400
771,"[3411, 4727, 2556, 3065, 2494, 3639, 3015, 6039, 29, 979, 3867]",1439942400
870,"[2397, 1517, 2648, 435, 646, 1647, 29, 4706, 3202, 1177, 2206]",1439942400
1400,"[249, 4734, 3192, 5312, 1220, 4756, 984, 3202, 3729, 5072, 6043]",1439942400
1942,"[521, 77, 161, 718, 522, 649, 4725, 2140, 3060, 4702, 5018]",1439942400
2335,"[1978, 899, 863, 108, 766, 968, 3023]",1439942400
4429,"[3841, 4128, 4177, 4220, 3811, 3811, 3591, 4192, 4249, 5449, 4261]",1439942400
10863,"[3841, 3886, 3843, 1907, 3919, 2908, 5777, 2792, 4220, 3950, 4171]",1439942400
11894,"[4159, 4017, 3692, 4084, 4126, 3602, 5788, 4219, 3645, 4241, 4245]",1439942400
16562,"[3802, 6324, 6326, 6325, 6332]",1439942400
758,"[2494, 1135, 1732, 3729, 3626, 1719, 5072, 5073, 3010, 1769, 979]",1440028800
776,"[838, 1936, 1625, 29, 1837, 4191, 4227, 4284, 1035, 5308, 2595]",1440028800
1665,"[1287, 1233, 3220, 823, 2559, 3650, 4869, 438, 1177, 312, 1769]",1440028800
2174,"[95, 3895, 4012, 4354, 3574, 701, 3585, 4176, 5639, 6066, 6094]",1440028800
3486,"[6183, 242, 858, 3464, 1768, 1732, 1719, 1909, 5073, 2340, 1769]",1440028800
3775,"[4084, 4139, 4171, 3645, 1996, 3023, 1818, 3480, 4971, 2937, 4260]",1440028800
4465,"[681, 5871, 1447, 4171, 3638, 4220, 5319, 3023, 4151, 2335, 2657]",1440028800
4923,"[4847, 335, 966, 3432, 379, 2556, 661, 380, 647, 1200, 935]",1440028800
5371,"[1545, 3943, 440, 2854, 3937, 3978, 3819, 3551, 5742, 2441, 4042]",1440028800
5815,"[3125, 607, 557, 1129, 3043]",1440028800
5837,"[3318, 4928, 5238, 3220, 3360, 3327, 2257, 686, 2495, 2440, 3128]",1440028800
6030,"[1932, 618, 3023, 3385, 1865]",1440028800
6612,"[2244, 4743, 696, 829, 4777, 830]",1440028800
8128,"[3886, 5646, 6018, 4171, 5106, 6126, 4188, 4192, 4226, 5449, 4260]",1440028800
8198,"[3597, 3427, 5360, 1913, 4886, 3440, 3886, 2908, 2782, 3638, 5285]",1440028800
9576,"[3864, 5250, 3919, 3822, 5738, 2795, 5668, 4130, 3591, 1447, 5319]",1440028800
10754,"[2712, 2098, 1893, 2797, 3904, 5790]",1440028800
10850,"[6197, 3622, 5869, 5280, 3451, 1905, 3510, 3925, 4093, 5368, 4160]",1440028800
12458,"[5738, 2907, 3841, 4148, 4171, 3604, 6126, 4220, 2921, 2657, 4260]",1440028800
14733,"[3557, 3587, 3762, 4833, 3820, 4260]",1440028800
14997,"[3841, 5665, 3647, 3822, 4369, 4260]",1440028800
15192,"[3982, 3996, 5403, 4074, 6018, 5106, 4192, 4369, 4258, 5449, 4260]",1440028800
562,"[2620, 617, 26, 54, 6073]",1440115200
3568,"[783, 2350, 3411, 3862, 231, 3767, 2820, 3427, 3280, 2857, 4178]",1440115200
3692,"[1298, 2697, 3342, 238, 1177, 1769]",1440115200
4080,"[718, 2146, 2331, 1790, 2238, 647, 3717, 3729, 3010, 2232, 2340]",1440115200
5451,"[1077, 1213, 1570, 1570, 3235, 859, 3572, 5222, 987, 1629, 447]",1440115200
5630,"[5742, 2703, 3971, 3936, 5744, 482, 3503, 4160, 4097, 1895, 901]",1440115200
6774,"[3750, 3546, 1071, 723, 1076, 2792, 2842, 3424]",1440115200
7276,"[3715, 1056, 5285, 1847, 5911, 3762, 1057, 840, 4009, 4260]",1440115200
9350,"[1420, 4094, 2202, 1374, 1586, 1602, 4247]",1440115200
10039,"[4896, 2657, 3725, 1609, 813]",1440115200
11562,"[3997, 2872, 4010, 4023, 3597, 3841, 3602, 4125, 2946, 3768, 3480]",1440115200
279,"[342, 1129, 415, 6094, 549, 3417, 15, 221, 1123, 6158, 335]",1440201600
700,"[3055, 3414, 5190, 3590, 3412, 3433, 5976, 864, 647, 1272, 29]",1440201600
804,"[1732, 3385, 1135, 3729, 3010, 979, 1719, 5072, 2340, 6043, 3067]",1440201600
1638,"[3548, 3805, 3811, 3841, 3603, 3886, 42, 2907, 3942, 3927, 4260]",1440201600
2304,"[3423, 3432, 3055, 843, 1523, 3057, 5001, 3601, 1732, 3083, 830]",1440201600
3081,"[188, 1684, 3539, 1341, 529, 1032, 1548, 1809, 1388, 1558, 845]",1440201600
4214,"[5517, 2657, 4031, 4063, 2923, 4171, 272, 3023, 4258, 5992, 4260]",1440201600
4558,"[4086, 4084, 5106, 4177, 6126, 4188, 4200, 4369, 5619, 4241, 4260]",1440201600
5358,"[2619, 2504, 2504, 649, 701, 1926, 439, 1926, 1926, 1926, 439]",1440201600
7930,"[3886, 5341, 4044, 976, 5077, 4157, 6049, 2000, 4171, 3911, 4260]",1440201600
8303,"[3627, 5318, 4031, 1016, 3572, 4171, 3911, 5787, 4219, 5106, 4260]",1440201600
8402,"[4858, 3183, 320, 5318, 2343, 2598, 3991, 3664, 5042, 1035, 2595]",1440201600
8524,"[2908, 2888, 5341, 4025, 1992, 2360, 2776, 4153, 2949, 4507, 3919]",1440201600
9638,"[1486, 3166, 3169, 3262, 3263, 3357, 1622, 5448]",1440201600
12892,"[3859, 3982, 5615, 2907, 5787, 4144, 5630, 5619, 5106, 3841, 4241]",1440201600
13266,"[3692, 3230, 4010, 4126, 4144, 4024, 4159, 6126, 4171, 4248, 4260]",1440201600
13529,"[3972, 2908, 2908, 3996, 3841, 3023]",1440201600
15072,"[5720, 5584, 3726, 3904, 4180, 3880, 4208, 4168]",1440201600
869,"[1907, 3280, 29, 242, 3635, 3464, 3023, 2908, 3078, 2908, 3171]",1440288000
1894,"[1186, 526, 71, 359, 406, 3202, 392, 2840, 2649]",1440288000
2030,"[3173, 2759, 1897, 3370, 3358, 1128, 416, 3632, 1221, 2205, 5034]",1440288000
2211,"[99, 2711, 3908, 5902, 3754, 3683, 1875, 3773, 1917, 231, 1675]",1440288000
2759,"[1650, 152, 1585, 3351, 628, 2526, 3026, 2617, 636, 1798, 1219]",1440288000
3211,"[4433, 3724, 3924, 1083, 4010, 203, 3894, 1065, 6217, 4220, 4260]",1440288000
3279,"[209, 2196, 3278, 1478, 2563, 5865, 3266, 3548, 1567, 2780, 5850]",1440288000
3542,"[5411, 3474, 4962, 5415, 3178, 2842, 2902, 2196, 3073, 268, 618]",1440288000
3804,"[244, 1909, 3392, 3840, 3846, 3784, 3861, 3951]",1440288000
5358,"[2504, 2504, 649, 701, 1926, 439, 1926, 1926, 1926, 439, 1926]",1440288000
5365,"[2071, 2510, 5163, 435, 647, 6282, 3385, 3015, 6039, 1624, 5034]",1440288000
5478,"[452, 826, 2273, 1128, 985, 2286, 948, 1130, 983, 376, 1271]",1440288000
5478,"[826, 2273, 1128, 985, 2286, 948, 1130, 983, 376, 1271, 3010]",1440288000
5944,"[587, 588, 1360, 1360, 3485, 1428, 1209, 1573]",1440288000
6121,"[2777, 3452, 3824, 1024, 4169, 643]",1440288000
6532,"[3118, 685, 3155, 3216, 3311, 4655, 2257, 686, 3327, 3955, 2259]",1440288000
6725,"[6222, 1245, 3211, 976, 2254, 3627, 1016, 5013, 2257, 707, 5077]",1440288000
9810,"[2519, 5850, 5250, 1567, 3618, 3546, 4178]",1440288000
11811,"[2370, 2365, 2368, 2363, 2093]",1440288000
11894,"[4017, 3692, 4084, 4126, 3602, 5788, 4219, 3645, 4241, 4245, 2196]",1440288000
13520,"[3597, 3822, 5685, 3950, 2908, 4192, 4220, 3023, 4260]",1440288000
13738,"[3805, 3808, 3911, 5785, 2921, 4148, 4188, 5618, 3967, 6049, 4066]",1440288000
14668,"[3946, 3949, 3548, 3584, 3920, 6231, 4066, 4797, 3886, 4032, 4201]",1440288000
187,"[8, 18, 1185, 796, 877, 757, 328, 3053, 2547, 327, 4759]",1440374400
289,"[623, 718, 440, 229, 658, 4846, 409, 258, 980, 3416, 1219]",1440374400
358,"[633, 1848, 557, 189, 20, 3153, 1276, 1271, 881, 667, 3431]",1440374400
557,"[267, 3464, 1732, 3601, 3056, 979, 2340, 2491, 2404, 264, 830]",1440374400
557,"[3464, 1732, 3601, 3056, 979, 2340, 2491, 2404, 264, 830, 854]",1440374400
793,"[1776, 2532, 1783, 1759, 4728, 215, 202, 3055, 3650, 29, 3067]",1440374400
1053,"[2448, 5250, 5399, 3905, 3886, 3821, 2893, 5011, 3073, 2259, 1083]",1440374400
1220,"[512, 1610, 188, 3942, 3898, 3820, 3805, 3389, 2509, 1609, 1015]",1440374400
1883,"[2168, 1487, 1487, 2550, 1387, 5296, 2612, 1764, 1732, 3067, 1277]",1440374400
2515,"[3224, 4622, 352, 652, 663, 560, 256, 1725, 4701, 3351, 1156]",1440374400
2769,"[1868, 914, 2346, 152, 200, 329, 1122, 1838, 231, 6043, 576]",1440374400
3314,"[1007, 1560, 2912, 2902, 3940, 5383, 5933, 5077, 2563, 1198, 6077]",1440374400
3359,"[4963, 5336, 4024, 1287, 1016, 3572, 2864, 5222, 214, 5449, 284]",1440374400
3436,"[1191, 3569, 3614, 218, 6074]",1440374400
3465,"[3042, 3037, 981, 3398, 1820, 1240, 5072, 4176, 3067, 2335, 3773]",1440374400
4157,"[2070, 1445, 3466, 1436, 2075, 1609, 1442, 1602, 272, 2312, 1423]",1440374400
4233,"[3950, 4151, 5309, 1625, 6126, 272, 4171, 3480, 5308, 5449, 5695]",1440374400
5185,"[408, 2850, 618, 3023, 3847]",1440374400
5227,"[1159, 5207, 5995, 1754, 2482, 928, 4762, 608, 6212, 1168, 867]",1440374400
5547,"[3986, 5820, 4072, 2891, 3890, 2877, 1991, 4147, 6067, 2962, 2752]",1440374400
5918,"[3766, 5587, 1070, 2908, 5340, 5250, 1048, 1068, 1026, 1065, 4178]",1440374400
6504,"[4695, 3622, 683, 3669, 2798, 3890, 3629, 5162, 5283, 5614, 1863]",1440374400
7967,"[976, 3603, 3784, 3597, 2656, 2657, 3631, 1570, 1570, 3023, 4220]",1440374400
7967,"[3603, 3784, 3597, 2656, 2657, 3631, 1570, 1570, 3023, 4220, 5106]",1440374400
7987,"[3972, 3942, 4017, 4031, 3926, 4151, 5768, 5106, 4159, 3480, 4260]",1440374400
10464,"[4066, 4151, 1992, 4171, 5106, 5970, 1815, 2808, 3023, 1818, 5695]",1440374400
188,"[8, 435, 649, 823, 313, 1637, 1293, 1299, 1798, 30, 3385]",1440460800
228,"[864, 1523, 243, 3202, 2494, 4853, 5151, 6025, 1517, 11, 221]",1440460800
369,"[1619, 1265, 20, 406, 634, 637, 653, 823, 3060, 1549, 1139]",1440460800
543,"[25, 3434, 1436, 330, 3057, 771, 231, 562, 1445, 1374, 4941]",1440460800
804,"[3385, 1135, 3729, 3010, 979, 1719, 5072, 2340, 6043, 3067, 643]",1440460800
1080,"[38, 3844, 1016, 4151, 3950, 5106, 31, 858, 4171, 3480, 4260]",1440460800
1190,"[2731, 1520, 2511, 35, 6222, 2759, 4728, 31, 5236, 1866, 248]",1440460800
1220,"[1610, 188, 3942, 3898, 3820, 3805, 3389, 2509, 1609, 1015, 1768]",1440460800
1296,"[1432, 3277, 5310, 3589, 3184, 3267, 3202, 1537, 272, 1629, 1097]",1440460800
1484,"[4037, 4024, 4875, 3178, 1363, 1065, 5353, 1022, 36, 2877, 1097]",1440460800
1547,"[1380, 1391, 112, 1024, 2201, 5353, 1442, 793, 4233, 735, 4941]",1440460800
1587,"[209, 4896, 3372, 3181, 38, 5208, 3282, 2732, 3023, 4227, 1909]",1440460800
1809,"[660, 1529, 190, 367, 611, 131, 1310, 982, 1292, 647, 624]",1440460800
2063,"[197, 3370, 408, 1214, 1179, 4734, 1727, 2238, 3309, 251, 1769]",1440460800
2308,"[107, 1085, 3604, 3886, 1090, 1378, 1479, 3265, 3270, 240, 1097]",1440460800
2328,"[3201, 1790, 3570, 1274, 982, 1221, 3407, 243, 3640, 647, 139]",1440460800
2506,"[486, 4665, 381, 3455, 2189, 1333, 724, 1520, 2111, 1031, 782]",1440460800
2626,"[3638, 4133, 1596, 686, 5339, 988, 3264, 3271, 4231, 3864, 1097]",1440460800
3025,"[212, 220, 6139, 2196, 6011, 4962, 2864, 847, 1608, 1629, 3278]",1440460800
3096,"[1260, 4656, 1262, 189, 1129, 1843, 652, 2510, 1275, 2617, 1147]",1440460800
3654,"[3421, 6299, 6321, 629, 3510, 1132, 248, 1897, 4707, 5355, 4824]",1440460800
3775,"[4139, 4171, 3645, 1996, 3023, 1818, 3480, 4971, 2937, 4260, 1097]",1440460800
3810,"[3178, 1625, 1815, 988, 1454, 5319, 3023, 1818, 4284, 5308, 1097]",1440460800
3877,"[2528, 5158, 984, 2238, 4975, 858, 1732, 3729, 5072, 1768, 3067]",1440460800
3878,"[661, 2499, 6206, 3042, 6068, 4756, 4722, 3202, 4975, 3385, 3033]",1440460800
4231,"[1447, 5222, 1815, 272, 1596, 988, 1818, 3023, 3480, 4938, 1097]",1440460800
4557,"[3805, 3792, 3921, 3982, 3997, 4010, 2908, 3602, 4044, 4192, 3023]",1440460800
4563,"[5665, 3996, 5646, 5106, 4201, 1818, 5619, 3480, 4352, 5449, 1097]",1440460800
4572,"[3398, 3431, 1374, 647, 4987, 4987, 3643, 1624, 6043, 3526, 4941]",1440460800
5412,"[3616, 435, 3582, 1130, 4239]",1440460800
5680,"[4174, 3270, 3560, 1815, 1996, 979, 3475, 5694, 2404, 4971, 1097]",1440460800
5958,"[1085, 1760, 1125, 1123, 4961, 859, 1428, 3175, 837, 2864, 1097]",1440460800
5959,"[589, 3557, 4883, 5346, 3743, 1907, 3591, 3560, 3762]",1440460800
5986,"[3805, 4009, 4020, 4070, 595, 4961, 3270, 4006, 1374, 4189, 4941]",1440460800
6492,"[4747, 682, 2610, 703, 706]",1440460800
6771,"[3942, 4095, 6042, 2857, 4151, 3886, 4171, 3997, 723, 2946, 3480]",1440460800
7024,"[1417, 1874, 2042, 4924, 4924, 772, 2257, 1374, 3274, 2291, 4941]",1440460800
7182,"[5916, 3631, 3909, 4100, 830]",1440460800
7961,"[3602, 3942, 3926, 2857, 3822, 2946, 5106, 1815, 4188, 4220, 4260]",1440460800
7987,"[3942, 4017, 4031, 3926, 4151, 5768, 5106, 4159, 3480, 4260, 6078]",1440460800
8459,"[3982, 1082, 1447, 4025, 1815, 6126, 4084, 4200, 1818, 3480, 6078]",1440460800
8600,"[3737, 2896, 3996, 4995, 5665, 4154, 5309, 5416, 6126, 3023, 1097]",1440460800
8629,"[3979, 3447, 2196, 3737, 5250, 5309, 3645, 4157, 4034, 5308, 1097]",1440460800
8686,"[1496, 2946, 5738, 2921, 4192, 1818, 3557, 1097]",1440460800
9590,"[3703, 3886, 3841, 1447, 4066, 4171, 6078]",1440460800
9956,"[3841, 4066, 4139, 4151, 4171, 5106, 4159, 4188, 4248, 5302, 6078]",1440460800
10926,"[3997, 2908, 5814, 3602, 4154, 1909, 2888, 6126, 3911, 5788, 4227]",1440460800
11068,"[5517, 4005, 5301, 3842, 3747, 4037, 4188, 4220, 5335, 5339, 4259]",1440460800
12449,"[5000, 5685, 3597, 3972, 2656, 4003, 3861, 5403, 4086, 4192, 4260]",1440460800
13738,"[3808, 3911, 5785, 2921, 4148, 4188, 5618, 3967, 6049, 4066, 6078]",1440460800
14682,"[3846, 3627, 5665, 5764, 3737, 3822, 3805, 4130, 5106, 4220, 3911]",1440460800
540,"[1788, 1728, 720, 25, 555, 57, 1323, 3050, 1624, 1277, 5071]",1440547200
3008,"[181, 3235, 329, 231, 6011, 1085, 889, 3418, 987, 1629, 2750]",1440547200
3589,"[2241, 1139, 1595, 1398, 1464, 3192, 3412, 1768, 2513, 2514, 3204]",1440547200
4102,"[3766, 1919, 5403, 2946, 4084, 5077, 1815, 6126, 4015, 1818, 1097]",1440547200
5793,"[2332, 2556, 5158, 981, 1726, 2494, 3368, 3412, 3313, 3729, 5141]",1440547200
6599,"[3216, 5719, 6301, 693, 2708]",1440547200
7277,"[1487, 2750, 1487, 4178, 3619, 840, 3979, 4987, 5939, 4507, 4941]",1440547200
8793,"[3768, 3737, 3704, 5318, 2908, 2908, 5738, 5319, 3023, 4154, 3172]",1440547200
9714,"[3447, 1909, 2597, 3741, 5987, 3524, 3804, 5250, 3692, 2822, 2820]",1440547200
9869,"[3811, 5053, 2907, 3747, 3886, 2908, 3841, 1570, 1570, 3603, 4151]",1440547200
10507,"[3627, 3772, 3886, 3942, 3722, 4151, 4171, 5335, 4066, 3841, 5743]",1440547200
11366,"[4151, 1992, 3535, 3480, 3841, 6076]",1440547200
12429,"[2920, 4092, 5106, 4159, 3565, 2813, 4369, 2908, 3023, 6049, 6078]",1440547200
12650,"[5512, 5911, 3984, 5209, 4157, 3521, 4189, 3255, 5984, 2743, 3773]",1440547200
693,"[3239, 3502, 788, 3661, 2338, 243, 982, 29, 1221, 1612, 2335]",1440633600
698,"[1502, 4070, 1905, 1790, 1317, 5749, 5749, 3638, 3631, 1792, 29]",1440633600
758,"[1135, 1732, 3729, 3626, 1719, 5072, 5073, 3010, 1769, 979, 5034]",1440633600
804,"[1135, 3729, 3010, 979, 1719, 5072, 2340, 6043, 3067, 643, 2335]",1440633600
1216,"[5303, 3245, 1784, 1487, 31, 428, 1869, 109, 3299, 238]",1440633600
2333,"[1291, 1154, 454, 108, 4815, 823, 3035, 3827, 1725, 5018]",1440633600
3008,"[3235, 329, 231, 6011, 1085, 889, 3418, 987, 1629, 2750, 1097]",1440633600
3433,"[1287, 4957, 1134, 3347, 4979, 217, 4024, 6018, 858, 245, 4260]",1440633600
3775,"[4171, 3645, 1996, 3023, 1818, 3480, 4971, 2937, 4260, 1097, 5449]",1440633600
4563,"[3996, 5646, 5106, 4201, 1818, 5619, 3480, 4352, 5449, 1097, 4260]",1440633600
5371,"[3943, 440, 2854, 3937, 3978, 3819, 3551, 5742, 2441, 4042, 6040]",1440633600
6517,"[2740, 3701, 685, 5281, 2729, 3274, 3773]",1440633600
8397,"[3991, 4000, 1035, 4096, 3664, 5016, 1084, 6058]",1440633600
8437,"[5773, 3318, 4873, 6265, 1612, 2765, 1989, 1990, 5384, 4525, 2003]",1440633600
